review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
83150880,TOTVS,Líder De Serviços,"Ex-funcionário(a), mais de um ano",Ótimo ambiente competitivo para crescimento,8 de jan. de 2024,4.0,1,1
83150880,TOTVS,Líder De Serviços,"Ex-funcionário(a), mais de um ano","Gestão descentralizada, decisões são demoradas a serem tomadas",8 de jan. de 2024,4.0,-1,2
83082203,TOTVS,Vendedor,Ex-funcionário(a),Empresa com muita oportunidade de aprendizado,5 de jan. de 2024,5.0,1,1
83082203,TOTVS,Vendedor,Ex-funcionário(a),Dificuldade de Ascenção e subir de cargo,5 de jan. de 2024,5.0,-1,2
83045356,TOTVS,Logística,"Ex-funcionário(a), mais de 5 anos","Muitas unidades, bastante oportunidade de crescimento.",4 de jan. de 2024,4.0,1,1
83045356,TOTVS,Logística,"Ex-funcionário(a), mais de 5 anos","Na época em que trabalhei, questão salarial não era interessante.",4 de jan. de 2024,4.0,-1,2
81805004,TOTVS,Especialista de Pré-Vendas I,Funcionário(a) atual,Acolhimento durante todo o processo Respeito ao candidato em todas as etapas Explicações claras Bons esclarecimentos sobre a vaga e o que se espera da função Feedback na última entrevista de forma motivadora,14 de nov. de 2023,5.0,1,1
81805004,TOTVS,Especialista de Pré-Vendas I,Funcionário(a) atual,Não tenho nada a pontuar.,14 de nov. de 2023,5.0,-1,0
83094039,TOTVS,APN I,"Funcionário(a) atual, mais de um ano",Comissões agressivas e liderança acessível,5 de jan. de 2024,4.0,1,1
83094039,TOTVS,APN I,"Funcionário(a) atual, mais de um ano",Pacote de benefícios e salário abaixo,5 de jan. de 2024,4.0,-1,2
82973661,TOTVS,Supervisor/Coordenador,Ex-funcionário(a),ambiente dinâmico e de muito aprendizado. Empresa flexivel em muitos aspectos.,2 de jan. de 2024,3.0,1,1
82973661,TOTVS,Supervisor/Coordenador,Ex-funcionário(a),"diretoria e gerência fraca, benefícios bem abaixo do mercado",2 de jan. de 2024,3.0,-1,2
83003258,TOTVS,Product Manager,"Ex-funcionário(a), menos de um ano",Empresa em grande expansão e com boas oportunidades de crescimento profissional,3 de jan. de 2024,5.0,1,1
83003258,TOTVS,Product Manager,"Ex-funcionário(a), menos de um ano",Não tenho nada a declarar,3 de jan. de 2024,5.0,-1,0
83161060,TOTVS,Analista contas a receber,"Ex-funcionário(a), mais de 3 anos","Benefícios bons
Flexibilidade no horário",8 de jan. de 2024,3.0,1,1
83161060,TOTVS,Analista contas a receber,"Ex-funcionário(a), mais de 3 anos","Salario baixo
Sem plano de carreira",8 de jan. de 2024,3.0,-1,2
82229314,TOTVS,Analista De Relacionamento Com O Cliente,"Funcionário(a) atual, mais de 8 anos","Ambiente tranquilo, dependendo da área possui um certa estabilidade e não há grande rotatividade de colaboradores, a empresa se preocupa com o bem estar dos funcionários e a considero bastante humanizada.",30 de nov. de 2023,5.0,1,1
82229314,TOTVS,Analista De Relacionamento Com O Cliente,"Funcionário(a) atual, mais de 8 anos","Desconto dos benefícios, principalmente do VR se desconta o teto do permitido na legislação no salário, o valor também considero baixo para região.",30 de nov. de 2023,5.0,-1,2
83081733,TOTVS,Especialista,"Funcionário(a) atual, mais de 8 anos","Tecnologias envolvidas, facilidade de comunicação",5 de jan. de 2024,5.0,1,1
83081733,TOTVS,Especialista,"Funcionário(a) atual, mais de 8 anos",No momento nao ha nenhum contra,5 de jan. de 2024,5.0,-1,0
82784857,TOTVS,Executiva de Soluções de Negócios,"Ex-funcionário(a), mais de um ano","Flexibilidade, autonomia e possibilidade de conciliar vida pessoal com profissional",21 de dez. de 2023,3.0,1,1
82784857,TOTVS,Executiva de Soluções de Negócios,"Ex-funcionário(a), mais de um ano","Não há fluxos internos bem definidos , muito menos plano de carreira traçado.
Gestoras mal preparados",21 de dez. de 2023,3.0,-1,2
82837258,TOTVS,Analista De Desenvolvimento I,"Funcionário(a) atual, mais de um ano","É uma boa empresa, sólida e estável",25 de dez. de 2023,4.0,1,1
82837258,TOTVS,Analista De Desenvolvimento I,"Funcionário(a) atual, mais de um ano","porém o salário é um pouco baixo, e precisa melhorar nos benefícios.",25 de dez. de 2023,4.0,-1,2
82919159,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano","ambiente descontraido, bons lideres e benefícios",29 de dez. de 2023,3.0,1,1
82919159,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano","horarios puxados, falta de autonomia e independência",29 de dez. de 2023,3.0,-1,2
81991447,TOTVS,Arquiteto De Software,Funcionário(a) atual,"Na equipe em que trabalho, as coisas funcionam como um relógio, onde cada membro sabe seu papel e todos colaboram para a obtenção dos resultados.",21 de nov. de 2023,4.0,1,1
81991447,TOTVS,Arquiteto De Software,Funcionário(a) atual,"A empresa valoriza pouco seus funcionários, com sistemas pífios de premiação. Além disso, os benefícios são ruins para o porte e o valor da empresa no mercado.",21 de nov. de 2023,4.0,-1,2
80560651,TOTVS,Analista De Suporte Técnico,Funcionário(a) atual,A empresa é grande e tem bastante vagas em areas diferente e isso da oportunidade de crescimento. O clima do escritorio é bom e todos são bem amigos.,1 de out. de 2023,2.0,1,1
80560651,TOTVS,Analista De Suporte Técnico,Funcionário(a) atual,Funcionários novos tem opção de trabalhar 100% home office enquanto nós que somos mais antigos fomos obrigados a mudar de cidade para continuar na empresa com o fim da pandemia e adotamento do modelo hibrido. A liderança as vezes solta piadas xenofóbicas que temos que aceitar calados para continuar na empresa. Os aumentos oferecidos são muito baixos pelo tamanho da empresa. Alguns beneficios são muito abaixo do que outras empresas oferecem.,1 de out. de 2023,2.0,-1,2
82530111,TOTVS,Gerente De Recursos Humanos (RH) II,Funcionário(a) atual,Espaço para construção de projetos do zero e abertura ao diálogo.,12 de dez. de 2023,4.0,1,1
82530111,TOTVS,Gerente De Recursos Humanos (RH) II,Funcionário(a) atual,Estruturação de políticas e normas conforme necessidade do negócio. Temas que já estão em pauta e em construção.,12 de dez. de 2023,4.0,-1,1
82890232,TOTVS,Consultant,Funcionário(a) atual,"presente
pagamento certinho em dia",28 de dez. de 2023,4.0,1,1
82890232,TOTVS,Consultant,Funcionário(a) atual,salarios baixos mesmo pagando em dia,28 de dez. de 2023,4.0,-1,2
82474866,TOTVS,Analista De Suporte,"Funcionário(a) atual, mais de um ano","Plano de Saúde
PL
Gympass",10 de dez. de 2023,4.0,1,1
82474866,TOTVS,Analista De Suporte,"Funcionário(a) atual, mais de um ano","Plano de carreira (não segue)
Promoção salarial (difícil)
Modalidade Híbrido",10 de dez. de 2023,4.0,-1,2
80256625,TOTVS,Estagiário - Trainee,Ex-funcionário(a),"Empresa pontual com pagamento de salário, com muito benefícios, com uma infraestrutura. Me abriu os olhos para ser mais independente na pesquisa dos conhecimentos que me são necessários, na importância da comunicação, constância, importância de prazos, feedbacks para gestores e organização da agenda(calendar.google.com).",20 de set. de 2023,4.0,1,1
80256625,TOTVS,Estagiário - Trainee,Ex-funcionário(a),"O trabalho era feito de forma 100% remota, tornando mais difícil a aprendizagem e mais demorada a resolução de problemas. Sinto que absorvo conhecimento e tenho mais rendimento pessoalmente. Tem-se o foco direcionado para o ADVPL, linguagem que não é muito exigida no mercado de trabalho, diferente das linguagens que tenho interesse de aprender, como por exemplo, Python. Senti que meu direcionamento de aprendizagem foi de certa forma vago após um tempo.",20 de set. de 2023,4.0,-1,2
82145389,TOTVS,Tech Recruiter,"Ex-funcionário(a), mais de um ano",Benefícios alinhados com o mercado atual.,28 de nov. de 2023,2.0,1,1
82145389,TOTVS,Tech Recruiter,"Ex-funcionário(a), mais de um ano","Se a coordenação não vai com a sua cara, ou, se você não ""agrada"" o suficiente, não tem reconhecimento.",28 de nov. de 2023,2.0,-1,2
82693948,TOTVS,Sales Development Representative (SDR),Funcionário(a) atual,organização de processos e crescimento,18 de dez. de 2023,4.0,1,1
82693948,TOTVS,Sales Development Representative (SDR),Funcionário(a) atual,salário abaixo do mercado e modelo hibrido.,18 de dez. de 2023,4.0,-1,2
81840771,TOTVS,Gerente De Projetos (GP) Sênior,"Ex-funcionário(a), mais de 8 anos","Aprendizado constante, desafios, inovação, pessoas incríveis, empresa sólida e competitiva.",15 de nov. de 2023,5.0,1,1
81840771,TOTVS,Gerente De Projetos (GP) Sênior,"Ex-funcionário(a), mais de 8 anos","Terceirização, falta de alinhamento entre as áreas comerciais e serviço.",15 de nov. de 2023,5.0,-1,2
82779118,TOTVS,Analista De CRM Pleno,"Funcionário(a) atual, mais de 5 anos",Existem muitas oportunidades de desenvolvimento,21 de dez. de 2023,4.0,1,1
82779118,TOTVS,Analista De CRM Pleno,"Funcionário(a) atual, mais de 5 anos",Salário muito abaixo do mercado,21 de dez. de 2023,4.0,-1,2
82119487,TOTVS,APN I,"Funcionário(a) atual, menos de um ano","Empresa boa de trabalhar, clima bom, bons benefícios",27 de nov. de 2023,5.0,1,1
82119487,TOTVS,APN I,"Funcionário(a) atual, menos de um ano","* Dificílimo receber a comissão
* Metas dificilmas para new names
* mesmo batendo sua meta ainda depende da meta do executivo
* tempo de oportunidade de carreira muito longo",27 de nov. de 2023,5.0,-1,2
80254823,TOTVS,Analista De Suporte Técnico Pleno,"Funcionário(a) atual, mais de 3 anos",A Totvs é uma boa empresa para se trabalhar com excelentes profissionais e com lideres e gestores que lhe dão total autonomia para exercer suas funções e tomada de decisões conforme suas atribuições. Além de você ter um aprendizado diário muito bom que contribui muito para o crescimento da sua carreira na empresa.,20 de set. de 2023,4.0,1,1
80254823,TOTVS,Analista De Suporte Técnico Pleno,"Funcionário(a) atual, mais de 3 anos","Por ser uma empresa grande e com uma visibilidade enorme no mercado, a Totvs deixa a desejar em alguns benefícios como a falta de um VA e não ter um VR tão competitivo com a realidade dos preços para uma refeição e além ter o desconto em folha que deixa o VR menos competitivo ainda.",20 de set. de 2023,4.0,-1,2
82119710,TOTVS,Executivo De Contas,"Funcionário(a) atual, mais de 5 anos",Sem dúvidas uma das melhores empresas para ter qualidade de vida.,27 de nov. de 2023,5.0,1,1
82119710,TOTVS,Executivo De Contas,"Funcionário(a) atual, mais de 5 anos",Empresa (franquia) familiar. Não conseguem aumentar as vendas por isso.,27 de nov. de 2023,5.0,-1,2
82631970,TOTVS,Executivo De Vendas,"Ex-funcionário(a), menos de um ano",Salário; beneficios; ambiente; aprendizado; plano de carreira.,15 de dez. de 2023,4.0,1,1
82631970,TOTVS,Executivo De Vendas,"Ex-funcionário(a), menos de um ano","Pressão por vendas em curto prazo,",15 de dez. de 2023,4.0,-1,2
82206729,TOTVS,Analista De Marketing,"Funcionário(a) atual, mais de um ano","- Empresa bem estruturada
- Bons benefícios
- Oportunidade de crescimento",30 de nov. de 2023,4.0,1,1
82206729,TOTVS,Analista De Marketing,"Funcionário(a) atual, mais de um ano","- Poderia melhorar o PLR
- Poderia não descontar taxa sobre o valor do vale refeição",30 de nov. de 2023,4.0,-1,2
82532338,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 3 anos","Bons benefícios, PL, Previdência, Planos Saúde e Odontológico",12 de dez. de 2023,4.0,1,1
82532338,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 3 anos","Crescimento, Crescimento, Crescimento, Crescimento, Crescimento,",12 de dez. de 2023,4.0,-1,2
82544461,TOTVS,Analista De Qualidade Pleno,Funcionário(a) atual,"- Cultura
- Pessoas
- Possibilidade de crescimento",12 de dez. de 2023,5.0,1,1
82544461,TOTVS,Analista De Qualidade Pleno,Funcionário(a) atual,- Plano de saúde não muito competitivo,12 de dez. de 2023,5.0,-1,2
82170337,TOTVS,Analista Pleno de Recursos Humanos,Funcionário(a) atual,Ambiente de trabalho; diversidade de pessoas e opiniões ; remuneração e benefícios,29 de nov. de 2023,5.0,1,1
82170337,TOTVS,Analista Pleno de Recursos Humanos,Funcionário(a) atual,modelo híbrido 3x presencial na semana;,29 de nov. de 2023,5.0,-1,1
81434667,TOTVS,Desenvolvedor,"Ex-funcionário(a), menos de um ano",Acabei caindo em uma equipe muito defasada e ruim. Bagunçada e projeto bem antigo.,31 de out. de 2023,2.0,1,2
81434667,TOTVS,Desenvolvedor,"Ex-funcionário(a), menos de um ano","Depende muito da squad ou equipe e projeto. Versionamento de código muito zoado, dá voltas ao mundo pra conseguir subir um repositório. Legados cheio de bugs e dificil manutenção. Arquitetura estranha de entender. Pra testar as alterações tem que ficar criando atalhos etc... terrível e sofrido.",31 de out. de 2023,2.0,-1,2
82345187,TOTVS,Técnico De Suporte,Funcionário(a) atual,"Tudo muito bem explicado, uma experiência muito completa e as pessoas são super receptivas.",5 de dez. de 2023,4.0,1,1
82345187,TOTVS,Técnico De Suporte,Funcionário(a) atual,Não observei nenhum contra na integração.,5 de dez. de 2023,4.0,-1,0
82438191,TOTVS,Executiva soluções,Funcionário(a) atual,"ambiente ótimo, benefícios, plano de carreira",8 de dez. de 2023,5.0,1,1
82438191,TOTVS,Executiva soluções,Funcionário(a) atual,politica de RV do time comercial em geral,8 de dez. de 2023,5.0,-1,2
82381763,TOTVS,Analista De Programação Sênior,"Funcionário(a) atual, mais de um ano",Ótimo ambiente de trabalho e líderanças empáticas.,6 de dez. de 2023,5.0,1,1
82381763,TOTVS,Analista De Programação Sênior,"Funcionário(a) atual, mais de um ano",Benefícios poderiam ser um pouco melhores.,6 de dez. de 2023,5.0,-1,2
82251885,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, mais de 3 anos","Empresa presa pelo funcionário e família do mesmo, com bons benefícios e estabilidade.",1 de dez. de 2023,5.0,1,1
82251885,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, mais de 3 anos",Plano de saúde para dependentes é demasiadamente caro.,1 de dez. de 2023,5.0,-1,2
82348050,TOTVS,Técnico Em Suporte Técnico,Funcionário(a) atual,"Valoriza o funcionário, treinamento para atuação e o clima muito bom.",5 de dez. de 2023,5.0,1,1
82348050,TOTVS,Técnico Em Suporte Técnico,Funcionário(a) atual,Melhorar o valor do VR.,5 de dez. de 2023,5.0,-1,2
82312708,TOTVS,Consultor De Negócios,"Ex-funcionário(a), mais de 5 anos","Empresa séria, com excelentes oportunidades, bom ambiente, e apoio para desenvolvimento.",4 de dez. de 2023,4.0,1,1
82312708,TOTVS,Consultor De Negócios,"Ex-funcionário(a), mais de 5 anos","Não existem contras, é uma excelente empresa.",4 de dez. de 2023,4.0,-1,0
82319582,TOTVS,Consultor Protheus,"Funcionário(a) atual, mais de um ano","Ambiente tranquilo, boa localização, flexibilidade de horário",4 de dez. de 2023,4.0,1,1
82319582,TOTVS,Consultor Protheus,"Funcionário(a) atual, mais de um ano",Valores sobre o que é realmente importante se perdem,4 de dez. de 2023,4.0,-1,2
82363855,TOTVS,Técnico De Desenvolvimento De Software,Ex-funcionário(a),"Bons benefícios, salário compatível com o mercado",6 de dez. de 2023,4.0,1,1
82363855,TOTVS,Técnico De Desenvolvimento De Software,Ex-funcionário(a),Falta de um planejamento por parte da gestão,6 de dez. de 2023,4.0,-1,2
81959283,TOTVS,Analista de serviços cloud,"Ex-funcionário(a), mais de um ano",Empresa boa para iniciantes na profissão,20 de nov. de 2023,3.0,1,1
81959283,TOTVS,Analista de serviços cloud,"Ex-funcionário(a), mais de um ano","Empresa é muito grande, com isso, cada um faz as coisas de um jeito diferente, não existe um processo único.",20 de nov. de 2023,3.0,-1,2
82081955,TOTVS,Consultor De Negócios II,"Ex-funcionário(a), mais de 8 anos",Muita oportunidade de aprendizado e crescimento,25 de nov. de 2023,4.0,1,1
82081955,TOTVS,Consultor De Negócios II,"Ex-funcionário(a), mais de 8 anos","Infelizmente tem muita panelinha, o que leva a oportunidade somente pra quem tá dentro da panelinha",25 de nov. de 2023,4.0,-1,2
82173464,TOTVS,Analista De Negócios Sênior,"Funcionário(a) atual, mais de um ano",Empresa com grande potencial no mercado,29 de nov. de 2023,3.0,1,1
82173464,TOTVS,Analista De Negócios Sênior,"Funcionário(a) atual, mais de um ano",Para quem presta serviço o salário está abaixo do mercado.,29 de nov. de 2023,3.0,-1,2
79229614,TOTVS,APN II,"Funcionário(a) atual, menos de um ano","Empresa com bons benefícios, batendo a meta trimestral, de 27 opts e de 11 a 18mil de vendas, vc pode alavancar até 10 mil de recebimento.",17 de ago. de 2023,5.0,1,1
79229614,TOTVS,APN II,"Funcionário(a) atual, menos de um ano","Vc vai ter que ser uma maquina, sem psicológico fraco ou limitações, simplesmente gerar muita demanda pra bater a meta.",17 de ago. de 2023,5.0,-1,2
82086074,TOTVS,Assistente,"Funcionário(a) atual, menos de um ano","Benefícios ótimos
Ambiente de trabalho
Fretado
Horário flexível
Hibrido
Salario compatível com mercado",25 de nov. de 2023,5.0,1,1
82086074,TOTVS,Assistente,"Funcionário(a) atual, menos de um ano","Fretado somente horários distantes
Equipe reduzida o que acaba sobrecarregando os demais",25 de nov. de 2023,5.0,-1,2
81580876,TOTVS,Arquiteto De Soluções,"Funcionário(a) atual, mais de um ano","Clima colaborativo, profissionais qualificados e ambiente sadio Bom salário também é algo positivo",6 de nov. de 2023,5.0,1,1
81580876,TOTVS,Arquiteto De Soluções,"Funcionário(a) atual, mais de um ano",Descontam um valor na folha de pagamento sobre o valor do vale alimentação,6 de nov. de 2023,5.0,-1,2
82156497,TOTVS,Coordenador de Equipes Ágeis,Funcionário(a) atual,"Estabilidade
Trabalho humanizado
Consigo conciliar minha vida pessoal e profissional",28 de nov. de 2023,5.0,1,1
82156497,TOTVS,Coordenador de Equipes Ágeis,Funcionário(a) atual,Empresa grande e com algumas burocracias,28 de nov. de 2023,5.0,-1,2
82369125,TOTVS,Analista De Sistemas Desenvolvedor Senior,"Funcionário(a) atual, mais de um ano",Plano de saúde muito bom,6 de dez. de 2023,4.0,1,1
82369125,TOTVS,Analista De Sistemas Desenvolvedor Senior,"Funcionário(a) atual, mais de um ano",Salário pouco competitivo comparado ao mercado,6 de dez. de 2023,4.0,-1,2
81011589,TOTVS,Pré-Vendas,Funcionário(a) atual,"Empresa muito correta, ética, com ótimos benefícios, equipe engajada, estrutura ótima. Exige muito estudo e dedicação do funcionário, o que permite aprofundar na área de tecnologia.",17 de out. de 2023,5.0,1,1
81011589,TOTVS,Pré-Vendas,Funcionário(a) atual,"No setor comercial as formas de comissionamento são bem complexas e difíceis de alcançar. Ideal pra quem está no início de carreira e tem ""tempo"" pra crescer (para pessoas 35> a rampagem pode demorar bem mais que o esperado).",17 de out. de 2023,5.0,-1,2
82069190,TOTVS,Analista De Suporte,"Ex-funcionário(a), mais de 3 anos","Empresa com boas oportunidades de contrato e acolhe bem aprendizes e pessoas sem experiência, boas oportunidades de crescimento.",24 de nov. de 2023,2.0,1,1
82069190,TOTVS,Analista De Suporte,"Ex-funcionário(a), mais de 3 anos",Alto grau de estresse no trabalho.,24 de nov. de 2023,2.0,-1,2
81982284,TOTVS,Agile Coach,Funcionário(a) atual,Empresa super grande com várias possibilidades de crescimento.,21 de nov. de 2023,5.0,1,1
81982284,TOTVS,Agile Coach,Funcionário(a) atual,"Por ser uma empresa super grande, as vezes acaba demorando alguns processos.",21 de nov. de 2023,5.0,-1,2
82334970,TOTVS,Programador Sênior,"Ex-funcionário(a), menos de um ano","Pagamento em dias, bons benefícios.",5 de dez. de 2023,3.0,1,1
82334970,TOTVS,Programador Sênior,"Ex-funcionário(a), menos de um ano",Não incentiva a qualificação profissional.,5 de dez. de 2023,3.0,-1,2
82067408,TOTVS,Técnico De Desenvolvimento De Software,"Funcionário(a) atual, mais de um ano","Chance de crescimento na carreira, Benefícios, os lideres sabem motivar",24 de nov. de 2023,5.0,1,1
82067408,TOTVS,Técnico De Desenvolvimento De Software,"Funcionário(a) atual, mais de um ano",Nada a declarar até o momentp,24 de nov. de 2023,5.0,-1,0
82071050,TOTVS,Analista de Suporte Jr,Funcionário(a) atual,"Excelente empresa
Otima cultura organizacional, ambiente de trabalho muito saudavel.",24 de nov. de 2023,5.0,1,1
82071050,TOTVS,Analista de Suporte Jr,Funcionário(a) atual,não encontrei ainda contras sobre a empresa.,24 de nov. de 2023,5.0,-1,0
79381551,TOTVS,APN Agente de prospecção de negócios,"Funcionário(a) atual, mais de 3 anos","Trabalhar na TOTVS traz uma visibilidade gigante, por ser tratar de umas das gigantes da tecnologia no Brasil, novas portas sempre se abrem principalmente pelo LinkedIn. Alguns benefícios são bons, comissionamento é atrativo.",22 de ago. de 2023,3.0,1,1
79381551,TOTVS,APN Agente de prospecção de negócios,"Funcionário(a) atual, mais de 3 anos","Salário fixo MUITO abaixo do mercado, chegando a ser extremamente baixo. Possibilidade de crescimento quase não existe se não tiver um ""padrinho"". Pregam a o crescimento por mérito e entregas, mais você pode ser melhor que se não tiver ""patrocinador"" fica estagnado anos e anos. Gestores despreparados, empurram toda sua responsabilidade de gestão e liderança do time nós liderados. Não existe um treinamento de capacitação para novatos ou de novos produtos e na base de se virar.",22 de ago. de 2023,3.0,-1,2
81586877,TOTVS,Especialista Em Projetos,"Ex-funcionário(a), menos de um ano","Flexibilidade, ótima gestão de pessoal e cultura, projetos desafiadores, liderança próxima e participativa.",6 de nov. de 2023,5.0,1,1
81586877,TOTVS,Especialista Em Projetos,"Ex-funcionário(a), menos de um ano","Times muito atarefados prejudicavam a velocidade dos projetos, agenda woke.",6 de nov. de 2023,5.0,-1,2
82048009,TOTVS,Analista De Desenvolvimento,"Funcionário(a) atual, mais de 5 anos","Modelo de trabalho hibrido, 2x na semana presencial.",23 de nov. de 2023,5.0,1,1
82048009,TOTVS,Analista De Desenvolvimento,"Funcionário(a) atual, mais de 5 anos",Algumas equipes de difícil relacionamento.,23 de nov. de 2023,5.0,-1,2
81574124,TOTVS,Analista III de Desenvolvimento de Software,"Funcionário(a) atual, mais de um ano",Ambiente com várias políticas positivas de convívio e liderança comrpeensiva.,6 de nov. de 2023,4.0,1,1
81574124,TOTVS,Analista III de Desenvolvimento de Software,"Funcionário(a) atual, mais de um ano",A nível benefícios não é um dos melhores do mercado e principalmente com as exigências de trabalho presencial.,6 de nov. de 2023,4.0,-1,2
82000800,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano","Ótima estrutura e gestão de pessoas,",21 de nov. de 2023,4.0,1,1
82000800,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano",Burocracia para em todas as etapas de qualquer processo.,21 de nov. de 2023,4.0,-1,2
80825876,TOTVS,Técnico Em Suporte Técnico,"Funcionário(a) atual, menos de um ano","Até então foram diversos temas e estruturas para ensino e informações de uma forma dinâmica e muito interessante, isso é o que torna a TOTVS ótima no que faz, aliás é uma inspiração não só parar empreendedores mas para toda a sociedade independente do ramo que trabalha.",10 de out. de 2023,5.0,1,1
80825876,TOTVS,Técnico Em Suporte Técnico,"Funcionário(a) atual, menos de um ano",Meu senso para uma crítica mais aprofundada precisa de um tempo maior de experiência.,10 de out. de 2023,5.0,-1,2
81983755,TOTVS,Analista Júnior,"Funcionário(a) atual, mais de 5 anos","Salário
Benefícios
Ambiente
Modelo de trabalho home office",21 de nov. de 2023,4.0,1,1
81983755,TOTVS,Analista Júnior,"Funcionário(a) atual, mais de 5 anos","Comunicação entre as áreas
Baixa aderência da cultura por parte dos colaboradores",21 de nov. de 2023,4.0,-1,2
82081365,TOTVS,ANALISTA 3,Funcionário(a) atual,"Equipe otima, salario adequado ao mercado.",25 de nov. de 2023,4.0,1,1
82081365,TOTVS,ANALISTA 3,Funcionário(a) atual,"Poucos beneficios, pouco engessada, sistemas legados,",25 de nov. de 2023,4.0,-1,2
82026060,TOTVS,Analista,Ex-funcionário(a),"Muito aprendizado
Muito relacionamento
Projetos desafiadores
Excelente ambiente de trabalho",22 de nov. de 2023,5.0,1,1
82026060,TOTVS,Analista,Ex-funcionário(a),"nada a declarar, muito boa a empresa",22 de nov. de 2023,5.0,-1,1
80431107,TOTVS,Analista De Desenvolvimento De Software III,Funcionário(a) atual,"Empresa boa para se trabalhar Estrutura do sistema delimita bem os escopos de analise, empresa tem benefícios relativos ao mercado que atua, e salario melhor que áreas administrativas porem inferiores a áreas de TI Pacote de benefícios muito bom principalmente para quem esta iniciando no mercado.",26 de set. de 2023,4.0,1,1
80431107,TOTVS,Analista De Desenvolvimento De Software III,Funcionário(a) atual,Salario inicial baixo Meritocracia em desenvolvimento.,26 de set. de 2023,4.0,-1,1
81561912,TOTVS,Líder De Desenvolvimento De Software,"Funcionário(a) atual, mais de 3 anos","Plano de carreira, uma boa cultura para programadores",5 de nov. de 2023,4.0,1,1
81561912,TOTVS,Líder De Desenvolvimento De Software,"Funcionário(a) atual, mais de 3 anos",Salario abaixo da média do mercado,5 de nov. de 2023,4.0,-1,2
82125422,TOTVS,Senior Cloud Specialist,"Ex-funcionário(a), menos de um ano","Ótima infraestrutura, ambiente de trabalho e instalações.",27 de nov. de 2023,2.0,1,1
82125422,TOTVS,Senior Cloud Specialist,"Ex-funcionário(a), menos de um ano",Metas inatingíveis e liderança totalmente ausente.,27 de nov. de 2023,2.0,-1,2
82795888,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, mais de 8 anos",Só o básico de beneficios,22 de dez. de 2023,1.0,1,2
82795888,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, mais de 8 anos",Não tem reconhecimento salarial há anos,22 de dez. de 2023,1.0,-1,2
82053013,TOTVS,Customer Success,"Ex-funcionário(a), mais de 3 anos","Ótima equipe, pessoas empenhadas em apoiar",23 de nov. de 2023,4.0,1,1
82053013,TOTVS,Customer Success,"Ex-funcionário(a), mais de 3 anos",Área ainda está se desenvolvendo e estabelecendo processos,23 de nov. de 2023,4.0,-1,0
81903893,TOTVS,Analista De Qualidade Júnior,"Funcionário(a) atual, mais de 3 anos","A equipe é ótima, bons benefícios e possibilidades de crescimento.",17 de nov. de 2023,4.0,1,1
81903893,TOTVS,Analista De Qualidade Júnior,"Funcionário(a) atual, mais de 3 anos",Poderiam melhorar o vale alimentação/vale refeição,17 de nov. de 2023,4.0,-1,2
81932609,TOTVS,Programador Sênior,"Ex-funcionário(a), mais de 5 anos","Empresa Grande, aprende muito a trabalhar em equipe.",19 de nov. de 2023,4.0,1,1
81932609,TOTVS,Programador Sênior,"Ex-funcionário(a), mais de 5 anos",Muita Burocracia por ser empresa grande,19 de nov. de 2023,4.0,-1,2
81660411,TOTVS,Analista Sênior,"Funcionário(a) atual, mais de 3 anos","Empresa multo bem estruturada, com oportunidade de crescimento ou mudança de área",8 de nov. de 2023,4.0,1,1
81660411,TOTVS,Analista Sênior,"Funcionário(a) atual, mais de 3 anos","Sem benefícios diferenciados do do mercado, e muitas vezes abaixo do praticado pelo mercado.",8 de nov. de 2023,4.0,-1,2
81866549,TOTVS,Consultor De Implantação Sênior,"Funcionário(a) atual, mais de 5 anos",Salario bom e flexibilidade de horario de trabalho,16 de nov. de 2023,5.0,1,1
81866549,TOTVS,Consultor De Implantação Sênior,"Funcionário(a) atual, mais de 5 anos",Sem beneficios para os funcionarios.,16 de nov. de 2023,5.0,-1,2
81766728,TOTVS,Analista Jr,"Funcionário(a) atual, mais de um ano","Ambiente agradável, oportunidade de crescimento e pagamento de PLR.",13 de nov. de 2023,4.0,1,1
81766728,TOTVS,Analista Jr,"Funcionário(a) atual, mais de um ano","Ticket abaixo do mercado, algumas lideranças mais difíceis.",13 de nov. de 2023,4.0,-1,2
82345891,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 10 anos",Aprendemos alguma coisa e ganhamos algum dinheiro,5 de dez. de 2023,1.0,1,1
82345891,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 10 anos","Gestão muito ruim, tóxica e enviesada. Só cresce na empresa quem vira amigo do chefe e faz o que eles mandam.",5 de dez. de 2023,1.0,-1,2
